date,time,reading
2019-11-23,0015,400
2019-11-23,0115,300
2019-11-23,0215,400
2019-11-23,0315,400
2019-11-23,0415,500
2019-11-23,0515,500
2019-11-23,0615,600
2019-11-23,0715,800
2019-11-23,0815,1000
2019-11-23,0915,1200
2019-11-23,1015,2400
2019-11-23,1115,2600
2019-11-23,1215,3800
2019-11-23,1315,2000
2019-11-23,1415,1000
2019-11-23,1515,400
2019-11-23,1615,200
2019-11-23,1715,1000
2019-11-23,1815,500
2019-11-23,1915,600
2019-11-23,2015,100
2019-11-23,2115,100
2019-11-23,2215,100
2019-11-23,2315,200
